timestamp,open,high,low,close,volume
1761609600000,4120.16,4143.13,4069.8,4094.32,68080.5655
1761624000000,4094.31,4127.0,4066.58,4117.24,46990.6463
1761638400000,4117.25,4136.1,4104.23,4112.46,30177.84
1761652800000,4112.45,4175.55,4071.28,4096.85,102498.671
1761667200000,4096.86,4151.28,4027.0,4039.39,92255.2739
1761681600000,4039.37,4042.49,3931.33,3979.2,132962.841
1761696000000,3979.19,4008.89,3964.56,3997.66,40658.0185
1761710400000,3997.66,4036.66,3996.0,4025.06,37966.5492
1761724800000,4025.07,4027.17,3983.6,4011.01,41280.2623
1761739200000,4011.01,4029.41,3941.61,3951.71,76342.3991
1761753600000,3951.72,4018.46,3840.37,3905.71,221047.0208
1761768000000,3905.7,3963.59,3874.01,3902.99,69158.0628
1761782400000,3903.0,3948.74,3885.41,3934.58,44425.5166
1761796800000,3934.58,3944.94,3839.5,3940.42,104896.3193
1761811200000,3940.43,3940.43,3877.34,3881.1,41203.6122
1761825600000,3881.1,3884.43,3758.37,3773.69,155241.5092
1761840000000,3773.69,3802.37,3680.1,3686.93,126564.465
1761854400000,3686.93,3807.21,3680.0,3805.09,59124.57
1761868800000,3804.95,3860.79,3796.36,3829.16,57392.9838
1761883200000,3829.16,3873.68,3821.67,3831.49,56050.6433
1761897600000,3831.49,3883.13,3818.48,3874.01,45183.4569
1761912000000,3874.01,3888.0,3831.95,3860.99,180403.514
1761926400000,3860.99,3906.09,3804.74,3886.15,99468.1475
1761940800000,3886.14,3893.29,3841.31,3847.99,40137.554
1761955200000,3848.0,3864.43,3831.0,3861.38,21651.4808
1761969600000,3861.38,3869.55,3852.96,3860.84,21459.9474
1761984000000,3860.84,3882.94,3860.73,3877.79,25844.5104
1761998400000,3877.79,3902.0,3858.11,3895.15,39015.657
1762012800000,3895.15,3909.39,3862.92,3879.99,29432.8992
1762027200000,3880.0,3891.6,3864.31,3873.77,15593.6678
1762041600000,3873.78,3886.85,3861.71,3880.63,17627.7558
1762056000000,3880.62,3918.23,3876.01,3906.73,30950.7174
1762070400000,3906.73,3910.97,3853.76,3891.31,60294.5256
1762084800000,3891.31,3895.41,3839.12,3853.33,46715.9245
1762099200000,3853.32,3867.42,3840.64,3855.98,26684.7586
1762113600000,3855.99,3916.27,3844.05,3906.58,33809.4723
1762128000000,3906.58,3914.29,3728.09,3736.23,157359.3494
1762142400000,3736.23,3765.46,3684.0,3714.58,125179.0758
1762156800000,3714.54,3740.0,3662.88,3711.68,110785.3562
1762171200000,3711.68,3748.64,3582.29,3588.89,253499.7906
1762185600000,3588.89,3682.35,3564.13,3631.5,140180.7037
1762200000000,3631.5,3636.69,3558.82,3603.83,90183.1095
1762214400000,3603.84,3654.54,3567.27,3642.29,83473.0867
1762228800000,3642.3,3647.95,3474.1,3494.56,288856.7767
1762243200000,3494.56,3534.0,3460.3,3529.52,162419.5898
1762257600000,3529.53,3587.66,3474.0,3507.58,184308.0177
1762272000000,3507.59,3520.58,3226.16,3230.94,383940.2832
1762286400000,3230.94,3304.49,3057.0,3287.05,465006.4838
1762300800000,3287.05,3349.12,3166.66,3334.83,264027.8071
1762315200000,3334.83,3354.6,3300.89,3331.08,81305.6097
1762329600000,3331.09,3331.09,3274.54,3322.55,90433.4419
1762344000000,3322.58,3399.19,3312.93,3398.36,145873.9775
1762358400000,3398.37,3479.16,3370.82,3455.12,154429.2374
1762372800000,3455.11,3480.46,3415.29,3424.29,73521.4396
1762387200000,3424.29,3450.5,3375.13,3432.9,68886.5165
1762401600000,3432.91,3456.46,3361.0,3380.42,80558.1783
1762416000000,3380.4,3415.0,3366.99,3399.4,54543.3963
1762430400000,3399.39,3404.78,3276.54,3300.0,155262.62
1762444800000,3300.0,3352.37,3245.45,3325.8,149379.3244
1762459200000,3325.86,3337.3,3287.77,3315.14,57733.6648
1762473600000,3315.14,3365.32,3276.19,3345.12,92798.2841
1762488000000,3345.12,3369.99,3319.59,3358.42,60593.1717
1762502400000,3358.41,3360.67,3225.36,3259.97,95364.1996
1762516800000,3259.97,3318.35,3194.2,3297.52,212483.9211
1762531200000,3297.52,3450.0,3273.99,3443.6,152410.0563
1762545600000,3443.6,3473.0,3430.23,3436.05,69767.7526
1762560000000,3436.04,3467.64,3405.87,3454.19,61736.2906
1762574400000,3454.18,3488.0,3418.6,3447.9,53657.0514
1762588800000,3447.89,3473.42,3407.0,3413.03,40732.1757
1762603200000,3413.02,3417.58,3370.36,3376.79,64962.4349
1762617600000,3376.8,3408.16,3355.58,3389.35,48446.5338
1762632000000,3389.34,3415.62,3381.09,3401.51,21997.8017
1762646400000,3401.51,3403.97,3358.66,3375.8,32973.5859
1762660800000,3375.8,3427.37,3370.19,3422.78,60679.8222
1762675200000,3422.79,3435.13,3382.35,3428.37,67792.0122
1762689600000,3428.38,3563.65,3424.64,3515.51,159673.4919
1762704000000,3515.52,3580.0,3501.63,3580.0,64347.9999
1762718400000,3580.0,3623.25,3562.38,3583.46,78631.1399
1762732800000,3583.46,3658.98,3553.52,3627.47,122599.1998
1762747200000,3627.48,3631.51,3589.46,3609.09,63239.7137
1762761600000,3609.09,3631.32,3586.02,3610.57,72187.4013
1762776000000,3610.57,3622.14,3508.0,3519.46,145646.9436
1762790400000,3519.45,3576.1,3507.3,3558.55,142424.231
1762804800000,3558.55,3584.04,3529.41,3567.85,49175.5404
1762819200000,3567.85,3648.27,3552.84,3606.1,131855.9133
1762833600000,3606.11,3610.48,3532.2,3544.67,125970.7804
1762848000000,3544.67,3587.05,3543.55,3574.14,80646.1818
1762862400000,3574.15,3594.33,3467.21,3481.1,159227.8319
1762876800000,3481.11,3500.59,3446.02,3456.81,86290.0998
1762891200000,3456.81,3461.79,3405.24,3417.76,76292.4675
1762905600000,3417.76,3456.06,3410.0,3439.1,72507.7037
1762920000000,3439.11,3458.07,3424.58,3428.23,68170.8257
1762934400000,3428.24,3570.06,3428.24,3549.38,83166.3548
1762948800000,3549.37,3588.19,3418.6,3427.85,138971.3904
1762963200000,3427.85,3454.65,3371.65,3407.99,139071.2411
1762977600000,3408.0,3439.62,3392.0,3414.92,51214.4211
1762992000000,3414.91,3473.48,3377.68,3452.86,108782.8089
1763006400000,3452.86,3565.84,3434.03,3538.74,124524.6547
1763020800000,3538.74,3550.0,3476.06,3501.95,78146.7771
1763035200000,3501.94,3511.31,3367.03,3386.85,187531.838
1763049600000,3386.84,3398.24,3175.83,3197.69,312803.0433
1763064000000,3197.69,3272.3,3154.22,3231.54,140200.0127
1763078400000,3231.55,3251.88,3186.2,3227.93,122991.5222
1763092800000,3227.94,3241.32,3104.66,3215.59,212560.654
1763107200000,3215.6,3219.39,3116.82,3144.35,102244.5895
1763121600000,3144.34,3234.49,3070.0,3196.7,278131.435
1763136000000,3196.7,3256.71,3155.0,3207.86,95128.5571
1763150400000,3207.87,3213.22,3090.0,3112.4,79389.3913
1763164800000,3112.4,3194.0,3110.68,3179.16,62288.3831
1763179200000,3179.17,3191.65,3159.03,3176.55,33474.0807
1763193600000,3176.56,3177.98,3134.23,3152.52,39200.489
1763208000000,3152.52,3197.37,3147.37,3186.05,47939.6289
1763222400000,3186.05,3230.0,3162.78,3197.88,120649.7057
1763236800000,3197.89,3200.68,3152.75,3167.88,34911.1908
1763251200000,3167.87,3210.0,3131.78,3202.97,48534.5986
1763265600000,3202.95,3220.62,3187.03,3219.55,31570.6106
1763280000000,3219.54,3249.0,3160.36,3168.64,59004.6391
1763294400000,3168.64,3182.6,3099.23,3105.44,112729.6532
1763308800000,3105.45,3128.0,3026.0,3091.09,194474.7026
1763323200000,3091.09,3117.21,3004.0,3095.29,124319.3768
1763337600000,3095.29,3180.42,3069.0,3176.6,80383.5547
1763352000000,3176.59,3208.52,3165.93,3198.44,63583.8256
1763366400000,3198.44,3223.38,3179.88,3204.12,65732.1978
1763380800000,3204.12,3210.88,3095.09,3121.04,189831.2757
1763395200000,3121.04,3142.56,2972.88,2982.27,229892.4268
1763409600000,2982.27,3032.53,2959.46,3031.44,133077.1483
1763424000000,3031.44,3050.05,2946.56,3023.97,189127.367
1763438400000,3023.97,3034.5,2958.08,3024.44,140899.4305
1763452800000,3024.44,3074.45,3024.44,3058.01,116556.0331
1763467200000,3058.0,3123.69,3022.09,3106.87,158180.756
1763481600000,3106.87,3169.95,3099.39,3146.02,122085.9485
1763496000000,3146.01,3150.43,3097.21,3123.66,39790.5707
1763510400000,3123.65,3125.54,3069.59,3073.02,65254.2784
1763524800000,3073.01,3087.71,2992.23,3084.96,105860.61
1763539200000,3084.97,3112.55,3053.55,3083.51,68846.4676
1763553600000,3083.51,3108.76,2967.0,2973.16,164573.8974
1763568000000,2973.15,3000.0,2873.64,2881.66,207908.6399
1763582400000,2881.66,3027.88,2875.0,3025.48,125482.8213
1763596800000,3025.48,3058.0,3004.41,3038.98,87568.1898
1763611200000,3038.99,3063.61,3006.89,3039.43,69770.7841
1763625600000,3039.44,3044.75,2993.91,3023.98,63213.0443
1763640000000,3023.99,3049.58,2952.39,2955.68,143692.7894
1763654400000,2955.65,2961.28,2790.01,2847.9,451454.189
1763668800000,2847.89,2905.93,2819.55,2834.22,96825.3752
1763683200000,2834.21,2886.73,2772.84,2809.18,117232.8956
1763697600000,2809.17,2832.66,2669.0,2720.17,282092.7968
1763712000000,2720.17,2754.48,2663.01,2688.42,218825.5422
1763726400000,2688.42,2781.83,2623.57,2705.32,294361.2964
1763740800000,2705.31,2806.84,2675.0,2752.24,185971.9748
1763755200000,2752.23,2777.01,2708.55,2765.85,81990.9027
1763769600000,2765.86,2784.12,2739.76,2752.27,39805.8515
1763784000000,2752.27,2771.0,2726.66,2756.21,43047.8794
1763798400000,2756.21,2756.36,2704.33,2735.16,50191.6518
1763812800000,2735.16,2754.45,2711.01,2738.92,49892.9894
1763827200000,2738.92,2759.02,2735.2,2750.65,41469.8761
1763841600000,2750.65,2799.01,2733.72,2770.12,40283.0607
1763856000000,2770.12,2834.33,2768.29,2824.77,67882.0772
1763870400000,2824.77,2852.17,2777.2,2793.7,96029.1604
1763884800000,2793.7,2823.98,2793.69,2815.54,33197.5905
1763899200000,2815.54,2858.16,2810.12,2836.5,100156.8545
1763913600000,2836.49,2846.8,2786.63,2822.7,60022.7023
1763928000000,2822.7,2845.0,2794.74,2802.16,52520.1885
1763942400000,2802.16,2867.46,2763.0,2856.44,110955.2142
1763956800000,2856.45,2885.75,2802.87,2830.27,98647.9404
1763971200000,2830.26,2843.09,2788.0,2803.41,85563.0091
1763985600000,2803.4,2860.37,2785.04,2846.47,128886.2566
1764000000000,2846.47,2979.63,2842.82,2959.0,228159.1109
1764014400000,2959.0,2987.0,2947.77,2953.38,63068.2239
1764028800000,2953.38,2953.38,2904.39,2911.99,55807.6755
1764043200000,2911.99,2943.03,2901.75,2902.77,44848.2311
1764057600000,2902.77,2909.18,2865.09,2891.01,72825.3165
1764072000000,2891.01,2934.0,2857.32,2895.45,106635.5734
1764086400000,2895.46,2958.53,2872.09,2922.95,79721.8356
1764100800000,2922.96,2980.82,2907.42,2959.36,67847.8207
1764115200000,2959.36,2984.0,2922.08,2927.2,60791.5726
1764129600000,2927.19,2954.67,2921.11,2944.52,43870.3746
1764144000000,2944.52,2949.27,2902.12,2914.0,38855.2939
1764158400000,2913.99,2947.4,2888.69,2927.41,69609.6989
1764172800000,2927.4,3045.0,2926.37,3032.28,112464.2424
1764187200000,3032.28,3035.91,3008.53,3026.56,38944.1436
1764201600000,3026.56,3071.37,3004.61,3033.53,73556.5834
1764216000000,3033.53,3053.98,3017.45,3033.9,33999.8307
1764230400000,3033.89,3044.73,3017.78,3028.54,31351.503
1764244800000,3028.54,3030.49,2985.78,3010.97,65626.4194
1764259200000,3010.97,3039.99,3004.83,3032.02,41934.8963
1764273600000,3032.01,3044.44,3003.88,3015.23,28511.1627
1764288000000,3015.23,3023.97,2994.36,3008.63,38314.6775
1764302400000,3008.64,3028.94,3000.7,3001.91,43556.1352
1764316800000,3001.9,3077.77,3001.59,3034.02,74468.9509
1764331200000,3034.02,3099.0,3026.32,3073.77,82965.601
1764345600000,3073.78,3074.4,3011.22,3050.0,79747.0269
1764360000000,3049.99,3059.48,3020.57,3031.15,27563.636
1764374400000,3031.14,3052.64,3017.73,3022.6,24555.3461
1764388800000,3022.61,3045.6,2992.5,3004.9,42551.9966
1764403200000,3004.9,3011.41,2986.09,2999.82,37596.1744
1764417600000,2999.82,3014.09,2986.4,3007.41,44737.3526
1764432000000,3007.41,3011.31,2961.91,2988.47,54342.1646
1764446400000,2988.47,2999.17,2982.49,2989.16,14121.096
1764460800000,2989.17,3012.29,2975.3,3001.69,22703.9647
1764475200000,3001.68,3008.9,2985.69,3005.22,14470.8245
1764489600000,3005.22,3018.48,2999.94,3003.36,23291.3467
1764504000000,3003.37,3053.02,3000.34,3028.69,60797.768
1764518400000,3028.69,3049.34,3028.24,3034.71,26922.0897
1764532800000,3034.71,3041.14,2989.06,2991.26,34536.4317
1764547200000,2991.25,2999.47,2813.2,2825.77,199403.7391
1764561600000,2825.77,2844.11,2806.71,2840.21,66691.2571
1764576000000,2840.21,2854.35,2828.62,2838.35,154411.9934
1764590400000,2838.36,2840.31,2716.04,2745.72,228178.0282
1764604800000,2745.73,2758.02,2719.73,2740.8,92163.4609
1764619200000,2740.8,2819.35,2739.89,2799.07,108154.5122
1764633600000,2799.07,2825.11,2782.81,2804.55,40929.9746
1764648000000,2804.55,2815.88,2796.88,2805.65,30185.3366
1764662400000,2805.66,2834.5,2782.19,2826.18,41716.9565
1764676800000,2826.18,3024.98,2816.82,3006.61,243912.6653
1764691200000,3006.61,3033.76,2987.19,3015.83,104569.563
1764705600000,3015.84,3021.27,2972.35,2996.07,62392.8626
1764720000000,2996.07,3048.0,2985.58,3030.75,51276.0073
1764734400000,3030.74,3085.56,3029.59,3057.44,83611.9153
1764748800000,3057.44,3080.0,3043.75,3073.23,45464.5888
1764763200000,3073.23,3145.68,3030.42,3086.12,172616.4318
1764777600000,3086.13,3142.15,3064.36,3128.2,76818.9822
1764792000000,3128.2,3214.99,3117.0,3188.36,123881.8892
1764806400000,3188.39,3240.35,3174.19,3210.13,85059.4744
1764820800000,3210.12,3219.62,3170.47,3190.1,76321.0501
1764835200000,3190.1,3208.63,3175.51,3186.55,41332.4332
1764849600000,3186.55,3224.38,3139.72,3208.15,109395.5365
1764864000000,3208.15,3225.0,3066.37,3119.27,123840.9066
1764878400000,3119.26,3152.07,3105.9,3133.26,50748.9979
1764892800000,3133.26,3193.33,3132.45,3170.98,43830.0206
1764907200000,3170.98,3182.88,3152.0,3173.94,36417.0727
1764921600000,3173.95,3173.95,3107.82,3131.38,87970.9676
1764936000000,3131.38,3157.99,3082.75,3106.34,131005.0997
1764950400000,3106.35,3108.73,2983.08,3038.49,180132.3301
1764964800000,3038.5,3049.34,3006.78,3021.78,51027.4079
1764979200000,3021.77,3046.3,3012.58,3040.31,25507.0265
1764993600000,3040.31,3042.78,3024.35,3026.25,18352.2563
1765008000000,3026.25,3042.0,3013.25,3038.99,20383.7777
1765022400000,3038.98,3069.0,3026.5,3041.69,43669.9804
1765036800000,3041.69,3066.62,3025.0,3030.44,33248.8274
1765051200000,3030.45,3054.31,3026.16,3038.06,18559.3805
1765065600000,3038.06,3056.97,3032.47,3053.92,15546.9343
1765080000000,3053.93,3058.01,3031.21,3037.29,13660.3566
1765094400000,3037.28,3043.69,3024.07,3035.77,22816.8639
1765108800000,3035.77,3053.49,2907.52,3027.01,146482.4681
1765123200000,3027.0,3150.0,2999.63,3137.92,123703.2987
1765137600000,3137.91,3147.36,3013.73,3059.85,68919.7534
1765152000000,3059.86,3134.73,3040.87,3111.01,62439.9004
1765166400000,3111.01,3140.5,3108.53,3134.31,65181.9052
1765180800000,3134.31,3180.51,3125.1,3142.25,67113.0422
1765195200000,3142.25,3178.42,3088.83,3101.54,125289.7961
1765209600000,3101.54,3133.0,3075.38,3118.64,89209.1247
1765224000000,3118.65,3153.0,3112.88,3124.16,43586.4521
1765238400000,3124.16,3143.5,3090.8,3129.26,42586.4215
1765252800000,3129.27,3131.42,3095.12,3123.0,45669.3221
1765267200000,3123.0,3130.0,3093.0,3118.35,28056.408
1765281600000,3118.35,3256.88,3098.58,3245.88,155154.1408
1765296000000,3245.88,3397.85,3245.63,3357.88,241671.7299
1765310400000,3357.87,3361.41,3285.0,3318.04,90721.9235
1765324800000,3318.04,3328.2,3288.1,3309.73,45078.3976
1765339200000,3309.73,3334.66,3306.92,3327.21,42144.1814
1765353600000,3327.21,3376.0,3296.99,3318.39,73454.6194
1765368000000,3318.39,3339.14,3304.45,3328.25,64308.9848
1765382400000,3328.25,3435.0,3320.72,3390.71,186919.8911
1765396800000,3390.67,3447.44,3317.37,3324.14,127679.3792
1765411200000,3324.14,3327.37,3167.07,3191.42,138432.0124
1765425600000,3191.42,3216.16,3180.93,3201.51,49737.3218
1765440000000,3201.52,3213.0,3178.0,3192.75,38704.27
1765454400000,3192.75,3210.0,3145.28,3179.25,92491.4111
1765468800000,3179.24,3234.25,3155.0,3194.51,90002.7899
1765483200000,3194.52,3273.4,3186.36,3237.39,94746.4339
1765497600000,3237.38,3265.5,3185.2,3245.49,51913.2954
1765512000000,3245.49,3265.0,3232.79,3246.55,34036.654
1765526400000,3246.55,3255.7,3225.92,3242.59,38271.9698
1765540800000,3242.59,3251.31,3058.12,3071.41,143185.8142
1765555200000,3071.4,3099.88,3045.31,3073.74,142541.9537
1765569600000,3073.74,3096.16,3067.61,3084.86,25736.7564
1765584000000,3084.86,3095.24,3078.6,3089.85,16683.0837
1765598400000,3089.86,3095.85,3084.11,3094.72,13025.1563
1765612800000,3094.72,3135.68,3092.59,3119.35,35477.1325
1765627200000,3119.36,3127.8,3095.12,3109.63,25324.4748
1765641600000,3109.63,3116.37,3096.05,3108.41,23595.4427
1765656000000,3108.41,3119.79,3079.0,3114.64,22360.4667
1765670400000,3114.64,3129.54,3103.49,3118.96,17318.8749
1765684800000,3118.97,3122.1,3104.59,3115.3,12759.8668
1765699200000,3115.3,3119.9,3050.01,3084.84,55728.5888
1765713600000,3084.84,3108.18,3070.42,3084.51,46359.2301
1765728000000,3084.51,3107.89,3074.29,3093.71,88491.9595
1765742400000,3093.71,3097.1,3024.44,3063.5,58399.8344
1765756800000,3063.49,3150.92,3056.7,3108.68,68229.9045
1765771200000,3108.68,3145.0,3104.02,3128.9,34378.0894
1765785600000,3128.91,3177.5,3125.86,3156.73,45866.4503
1765800000000,3156.73,3159.14,2986.05,3010.96,165313.3397
1765814400000,3010.97,3017.77,2894.57,2940.3,146722.7896
1765828800000,2940.29,2969.29,2916.67,2964.85,59999.382
1765843200000,2964.85,2978.26,2922.64,2937.0,50152.4495
1765857600000,2936.99,2951.45,2876.0,2924.11,65694.2387
1765872000000,2924.1,2964.14,2920.02,2957.93,50801.8701
1765886400000,2957.93,2981.87,2886.75,2963.31,117771.3622
1765900800000,2963.31,2968.0,2912.15,2945.58,70556.5322
1765915200000,2945.57,2965.73,2938.08,2962.3,23316.6632
1765929600000,2962.3,2974.27,2938.38,2947.8,21063.3951
1765944000000,2947.8,2953.98,2913.95,2947.92,40306.4414
1765958400000,2947.92,2947.92,2908.56,2928.71,28398.9424
1765972800000,2928.71,3030.92,2886.8,2904.66,202478.3788
1765987200000,2904.65,2925.59,2791.02,2820.28,155552.7194
1766001600000,2820.28,2837.8,2798.0,2833.49,49830.5391
1766016000000,2833.5,2847.65,2821.34,2832.06,30115.801
1766030400000,2832.06,2841.76,2822.98,2836.45,25308.1925
1766044800000,2836.45,2864.46,2831.99,2859.09,30684.1722
1766059200000,2859.1,2997.4,2854.47,2965.19,215481.281
1766073600000,2965.19,2967.48,2775.19,2781.93,205062.6339
1766088000000,2781.92,2838.25,2779.76,2828.57,88601.7191
1766102400000,2828.56,2935.0,2808.63,2909.01,123898.4272
1766116800000,2909.0,2984.33,2907.09,2951.73,96960.5859
1766131200000,2951.72,2971.57,2938.01,2964.96,43082.5898
1766145600000,2964.97,3020.0,2943.13,2964.99,149054.673
1766160000000,2964.99,3007.06,2936.3,2985.02,93755.7291
1766174400000,2985.02,3003.02,2974.72,2979.5,24950.5389
1766188800000,2979.49,2994.41,2970.98,2989.41,12846.4551
1766203200000,2989.42,2990.8,2964.17,2981.24,17802.9144
1766217600000,2981.24,2990.2,2975.14,2987.13,14432.6945
1766232000000,2987.14,2993.8,2967.44,2977.27,25699.3196
1766246400000,2977.26,2981.4,2974.34,2978.05,13056.8688
1766260800000,2978.06,2985.94,2972.85,2977.93,7945.521
1766275200000,2977.93,2981.43,2961.42,2972.81,21624.4873
1766289600000,2972.8,2982.54,2971.75,2981.09,6058.0404
1766304000000,2981.09,3013.4,2977.61,2996.52,37511.9829
1766318400000,2996.52,3005.46,2944.0,2974.68,47803.6499
1766332800000,2974.69,2997.96,2967.74,2991.18,24256.6751
1766347200000,2991.19,3012.27,2970.75,3002.02,24989.9711
1766361600000,3002.03,3060.55,2972.48,3021.52,67518.0299
1766376000000,3021.53,3042.87,3020.0,3029.67,23753.1837
1766390400000,3029.66,3058.38,3025.11,3049.04,35463.9382
1766404800000,3049.05,3077.39,3022.35,3052.59,70632.5652
1766419200000,3052.59,3059.42,2974.23,2980.44,55772.3856
1766433600000,2980.44,3015.37,2963.43,3009.49,45303.4607
1766448000000,3009.48,3035.79,2971.56,2991.8,52521.8213
1766462400000,2991.81,2999.97,2944.79,2964.89,70774.1346
1766476800000,2964.88,2975.35,2952.26,2973.63,22052.4785
1766491200000,2973.63,2974.47,2900.93,2928.59,96611.7545
1766505600000,2928.59,2966.56,2908.95,2943.92,66566.6724
1766520000000,2943.95,2988.44,2940.89,2965.02,77938.8857
1766534400000,2965.03,2978.15,2921.03,2945.75,37427.1687
1766548800000,2945.75,2958.73,2917.12,2932.68,35394.642
1766563200000,2932.69,2939.84,2914.35,2925.02,29363.6813
1766577600000,2925.02,2938.73,2888.7,2925.55,44957.6081
1766592000000,2925.54,2954.39,2921.37,2945.72,32340.0522
1766606400000,2945.73,2962.96,2941.73,2947.47,17552.4075
1766620800000,2947.48,2956.89,2936.89,2947.15,13645.1601
1766635200000,2947.16,2948.15,2938.12,2941.56,17963.7439
1766649600000,2941.57,2946.82,2912.0,2924.88,26993.2817
1766664000000,2924.88,2971.46,2920.0,2961.14,50360.9413
1766678400000,2961.14,2967.65,2943.75,2956.41,40199.7035
1766692800000,2956.41,2956.58,2891.2,2903.95,39558.4676
1766707200000,2903.9,2994.38,2894.26,2964.92,85472.0655
1766721600000,2964.92,2993.27,2952.59,2956.83,56536.7528
1766736000000,2956.83,2976.53,2954.76,2964.75,27704.0127
1766750400000,2964.76,2985.89,2894.49,2923.19,102372.8741
1766764800000,2923.2,2935.12,2906.98,2925.99,29323.5571
1766779200000,2925.99,2938.83,2921.49,2927.99,13421.7367
1766793600000,2928.0,2933.7,2921.33,2933.4,12504.4062
1766808000000,2933.39,2938.0,2928.11,2933.27,9579.6222
1766822400000,2933.27,2940.79,2917.25,2930.88,22992.0865
1766836800000,2930.88,2933.85,2925.25,2926.5,11659.5727
1766851200000,2926.5,2930.82,2917.13,2930.82,12392.4561
1766865600000,2930.81,2960.89,2928.89,2949.05,25912.2519
1766880000000,2949.05,2951.86,2941.14,2943.58,13874.2237
1766894400000,2943.57,2947.07,2929.5,2939.0,12300.1573
1766908800000,2938.99,2947.34,2931.56,2944.09,18702.5796
1766923200000,2944.09,2961.23,2937.78,2949.46,33669.6711
1766937600000,2949.47,2954.72,2924.54,2933.61,29530.2686
1766952000000,2933.6,2955.5,2928.89,2950.91,20757.2387
1766966400000,2950.91,3048.45,2944.54,3043.75,101995.3642
1766980800000,3043.75,3057.78,3010.74,3019.51,103030.9462
1766995200000,3019.51,3026.51,2956.89,2959.91,84829.1665
1767009600000,2959.9,2965.85,2910.25,2935.75,119862.5897
1767024000000,2935.75,2946.0,2914.03,2932.48,51908.4218
1767038400000,2932.47,2944.24,2926.04,2937.9,24332.694
1767052800000,2937.91,2956.0,2919.44,2951.91,30076.5563
1767067200000,2951.92,2959.0,2937.39,2950.79,26514.3134
1767081600000,2950.79,3003.66,2950.2,2978.88,59053.3564
1767096000000,2978.88,3009.8,2958.88,2989.77,93742.7732
1767110400000,2989.78,2995.28,2944.76,2971.56,54745.6584
1767124800000,2971.56,2975.96,2954.28,2973.69,22450.6302
1767139200000,2973.69,2984.86,2961.89,2970.69,20321.8507
1767153600000,2970.68,2980.0,2968.92,2976.98,17669.201
1767168000000,2976.97,3003.64,2963.91,3002.2,54160.4918
1767182400000,3002.2,3028.08,2968.0,2985.76,77365.9324
1767196800000,2985.76,2997.4,2958.91,2971.15,38835.5156
1767211200000,2971.16,2984.86,2963.43,2971.64,25376.5972
1767225600000,2971.65,2988.96,2971.15,2980.0,14277.7037
1767240000000,2979.99,2983.79,2972.99,2978.53,24119.3745
1767254400000,2978.52,2993.2,2977.8,2989.69,18658.7012
1767268800000,2989.7,2994.87,2977.74,2989.87,24220.7859
1767283200000,2989.87,3005.98,2980.75,2995.42,28557.2596
1767297600000,2995.42,3010.0,2987.54,3004.19,26254.6958
1767312000000,3004.19,3035.0,2992.49,3022.53,40245.6068
1767326400000,3022.53,3039.54,3009.02,3018.33,25581.588
1767340800000,3018.32,3069.71,3015.95,3047.82,67146.8837
1767355200000,3047.81,3109.0,3020.79,3086.64,103779.6548
1767369600000,3086.64,3150.01,3079.23,3123.62,103511.24
