timestamp,open,high,low,close,volume
1764547200000,2991.25,2999.47,2716.04,2799.07,849002.9909
1764633600000,2799.07,3033.76,2782.19,2996.07,523707.3586
1764720000000,2996.07,3214.99,2985.58,3188.36,553669.8146
1764806400000,3188.39,3240.35,3066.37,3133.26,486698.3987
1764892800000,3133.26,3193.33,2983.08,3021.78,530382.8986
1764979200000,3021.77,3069.0,3012.58,3038.06,159721.2488
1765065600000,3038.06,3150.0,2907.52,3059.85,391129.675
1765152000000,3059.86,3180.51,3040.87,3124.16,452820.2207
1765238400000,3124.16,3397.85,3090.8,3318.04,603859.9458
1765324800000,3318.04,3447.44,3288.1,3324.14,539585.4535
1765411200000,3324.14,3327.37,3145.28,3237.39,504114.2391
1765497600000,3237.38,3265.5,3045.31,3084.86,435686.4435
1765584000000,3084.86,3135.68,3078.6,3114.64,136465.7567
1765670400000,3114.64,3129.54,3024.44,3063.5,279058.3545
1765756800000,3063.49,3177.5,2894.57,2964.85,520509.9555
1765843200000,2964.85,2981.87,2876.0,2962.3,378293.1159
1765929600000,2962.3,3030.92,2791.02,2833.49,497630.4162
1766016000000,2833.5,2997.4,2775.19,2828.57,595253.7997
1766102400000,2828.56,3020.0,2808.63,2979.5,531702.5439
1766188800000,2979.49,2994.41,2964.17,2977.93,91783.7734
1766275200000,2977.93,3013.4,2944.0,3002.02,162244.8067
1766361600000,3002.03,3077.39,2963.43,3009.49,298443.5633
1766448000000,3009.48,3035.79,2900.93,2965.02,386465.747
1766534400000,2965.03,2978.15,2888.7,2947.47,197035.5598
1766620800000,2947.48,2971.46,2891.2,2903.95,188721.2981
1766707200000,2903.9,2994.38,2894.26,2927.99,314830.9989
1766793600000,2928.0,2960.89,2917.13,2949.05,95040.3956
1766880000000,2949.05,2961.23,2924.54,2950.91,128834.139
1766966400000,2950.91,3057.78,2910.25,2937.9,485959.1824
1767052800000,2937.91,3009.8,2919.44,2973.69,286583.2879
1767139200000,2973.69,3028.08,2958.91,2971.64,233729.5887
1767225600000,2971.65,3010.0,2971.15,3004.19,136088.5207
1767312000000,3004.19,3150.01,2992.49,3125.45,369891.2449
1767398400000,3125.46,3136.71,3076.0,3127.11,134405.2258
1767484800000,3127.11,3167.22,3118.75,3144.7,181576.0686
1767571200000,3144.71,3265.66,3135.02,3224.99,382446.6618
1767657600000,3224.99,3308.86,3183.27,3296.84,412503.5066
1767744000000,3296.83,3296.84,3125.42,3168.72,321350.1225
1767830400000,3168.72,3184.39,3054.65,3106.65,343616.1005
1767916800000,3106.66,3148.41,3058.69,3088.4,274587.4533
1768003200000,3088.4,3104.12,3077.99,3086.72,82341.0546
1768089600000,3086.72,3147.27,3084.46,3123.45,149381.2965
1768176000000,3123.46,3171.49,3065.55,3095.75,297373.4681
1768262400000,3095.75,3367.79,3091.96,3325.82,457782.2816
1768348800000,3325.83,3402.89,3280.48,3354.92,503440.0759
1768435200000,3354.92,3384.19,3273.72,3318.69,389993.836
1768521600000,3318.7,3326.79,3253.01,3296.28,223921.7876
1768608000000,3296.28,3330.26,3283.96,3310.56,124325.0303
1768694400000,3310.56,3368.82,3278.86,3284.03,173354.3026
1768780800000,3284.04,3284.58,3165.38,3189.55,442540.5596
1768867200000,3189.56,3200.5,2920.0,2939.88,518166.4787
1768953600000,2939.88,3069.07,2866.11,2982.27,577800.2481
1769040000000,2982.28,3038.33,2906.02,2952.69,291660.7349
1769126400000,2952.7,3019.26,2892.4,2956.41,318415.3317
1769212800000,2956.41,2970.41,2943.84,2953.22,92082.9039
1769299200000,2953.23,2960.29,2787.0,2816.89,380186.5326
1769385600000,2816.9,2951.21,2812.37,2930.35,485169.3372
1769472000000,2930.35,3035.08,2899.77,3026.77,478792.3988
1769558400000,3026.77,3045.78,2983.67,3010.78,296607.6549
1769644800000,3010.78,3013.5,2754.53,2822.59,561288.5979
1769731200000,2822.6,2828.65,2636.01,2707.38,793279.6252
1769817600000,2707.37,2714.64,2250.0,2451.95,1113097.7132
1769904000000,2451.96,2475.98,2222.0,2270.15,1026573.9466
1769990400000,2270.16,2396.62,2157.14,2347.02,1248535.2114
1770076800000,2347.01,2359.88,2110.0,2233.72,1321099.3867
1770163200000,2233.72,2295.74,2076.68,2148.26,1264743.43
1770249600000,2148.25,2173.77,1818.18,1826.83,1952286.6951
1770336000000,1826.83,2093.94,1747.8,2063.38,2102311.5573
1770422400000,2063.37,2121.7,1994.57,2087.08,1142616.4487
1770508800000,2087.08,2152.03,2064.1,2089.74,482837.2515
1770595200000,2089.73,2147.73,2008.62,2105.02,625378.5569
1770681600000,2105.02,2124.71,1989.38,2022.67,574321.6908
1770768000000,2022.67,2032.31,1903.19,1941.18,529655.8177
1770854400000,1941.19,2001.42,1897.24,1947.85,427567.1469
1770940800000,1947.85,2073.68,1924.72,2048.72,425649.7698
1771027200000,2048.72,2107.67,2042.37,2086.59,220677.2355
1771113600000,2086.59,2103.32,1928.88,1966.58,834778.0952
1771200000000,1966.59,2023.51,1937.24,1998.33,351347.9433
1771286400000,1998.34,2015.33,1941.66,1991.66,406246.9427
1771372800000,1991.67,2039.05,1923.78,1955.91,393639.0086
1771459200000,1955.9,1987.55,1907.0,1949.08,300257.0733
1771545600000,1949.08,1981.18,1922.97,1968.88,386253.5557
1771632000000,1968.88,1995.56,1955.62,1973.35,179173.8456
1771718400000,1973.35,1983.13,1935.0,1957.82,155325.6482
1771804800000,1957.82,1958.33,1837.13,1856.3,547359.4869
1771891200000,1856.3,1869.58,1800.0,1851.94,438064.0284
1771977600000,1851.95,2148.39,1846.74,2057.48,682979.4378
1772064000000,2057.48,2083.33,1975.35,2027.68,439783.3566
1772150400000,2027.68,2063.52,1887.0,1929.84,428687.234
1772236800000,1929.84,1984.99,1835.36,1964.51,461680.9835
1772323200000,1964.51,2054.8,1907.41,1939.71,529196.8464
1772409600000,1939.71,2090.0,1920.0,2027.35,577406.3749
1772496000000,2027.34,2041.48,1929.56,1982.8,509329.8534
1772582400000,1982.81,2199.0,1945.08,2127.28,737644.8152
1772668800000,2127.28,2163.66,2054.75,2072.86,432157.8126
1772755200000,2072.86,2093.33,1955.95,1978.68,411597.7569
1772841600000,1978.68,1996.04,1948.09,1969.59,184459.82
1772928000000,1969.6,1979.8,1916.14,1937.1,391189.7317
1773014400000,1937.11,2053.52,1929.65,1992.98,550825.4883
1773100800000,1992.97,2088.19,1991.0,2036.51,463411.8739
1773187200000,2036.5,2085.58,2007.17,2051.97,350061.256
1773273600000,2051.97,2095.0,2017.59,2073.52,400507.8132
1773360000000,2073.51,2209.03,2070.12,2092.22,599657.0399
1773446400000,2092.21,2106.09,2061.6,2096.16,152500.5822
1773532800000,2096.16,2202.87,2083.35,2178.3,280825.9377
1773619200000,2178.29,2386.02,2164.73,2352.97,845892.7756
1773705600000,2352.97,2376.66,2294.15,2317.39,493831.1016
1773792000000,2317.38,2350.0,2153.21,2203.39,488040.8887
1773878400000,2203.39,2233.72,2099.38,2137.81,490791.679
1773964800000,2137.82,2176.84,2116.88,2146.22,300156.1778
1774051200000,2146.21,2168.27,2070.78,2084.87,132559.4646
1774137600000,2084.86,2127.21,2026.0,2053.89,313070.5572
1774224000000,2053.9,2198.57,2023.04,2152.03,614508.4369
1774310400000,2152.03,2175.16,2103.02,2156.23,316703.4728
1774396800000,2156.22,2199.02,2146.35,2169.02,275641.5255
1774483200000,2169.02,2172.19,2034.54,2060.43,338010.6238
1774569600000,2060.43,2077.19,1970.93,1992.75,394873.5248
1774656000000,1992.76,2047.45,1983.17,1994.74,154831.8055
1774742400000,1994.74,2019.65,1938.82,1984.64,166726.7382
1774828800000,1984.65,2085.0,1980.28,2026.48,338304.4344
1774915200000,2026.48,2124.03,2012.64,2105.43,421897.9023
1775001600000,2105.43,2167.85,2082.08,2140.35,399227.3779
1775088000000,2140.35,2159.37,2017.04,2057.17,346872.8323
1775174400000,2057.18,2081.76,2040.66,2053.83,136266.6393
1775260800000,2053.83,2084.0,2044.63,2065.52,86504.4406
1775347200000,2065.51,2123.49,2021.5,2110.17,157353.3199
1775433600000,2110.17,2174.79,2087.5,2107.16,356054.2894
1775520000000,2107.16,2273.87,2060.24,2240.01,460094.8093
1775606400000,2240.01,2270.55,2179.78,2190.0,404717.6321
1775692800000,2190.0,2246.0,2157.31,2190.2,275317.9503
1775779200000,2190.17,2257.99,2176.1,2245.05,272899.0858
1775865600000,2245.06,2329.93,2229.0,2284.99,214785.4039
1775952000000,2285.0,2288.57,2175.0,2191.65,258156.8821
1776038400000,2191.64,2394.71,2175.68,2369.46,453870.8292
1776124800000,2369.46,2415.5,2302.9,2322.44,460107.3841
1776211200000,2322.44,2385.61,2308.5,2359.95,268190.6377
1776297600000,2359.94,2369.59,2285.1,2348.17,328960.9377
1776384000000,2348.16,2464.91,2317.43,2419.0,491731.3615
1776470400000,2419.0,2427.64,2339.92,2350.32,221741.3888
1776556800000,2350.33,2355.3,2252.72,2263.27,256086.8276
1776643200000,2263.28,2346.78,2259.67,2313.85,301000.0659
1776729600000,2313.84,2338.75,2284.19,2327.14,226645.977
